"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
21 May 2022 15:43:00.000,0.000000,-0.000000,-7091.867460,7.493484,0.000000,0.008593
21 May 2022 15:44:00.000,0.000000,0.000000,-7091.327355,7.494453,0.000000,0.009403
21 May 2022 15:45:00.000,0.000000,-0.000000,-7090.739133,7.495412,-0.000000,0.010199
21 May 2022 15:46:00.000,-0.000000,-0.000000,-7090.103870,7.496353,0.000000,0.010973
21 May 2022 15:47:00.000,0.000000,0.000000,-7089.423082,7.497271,0.000000,0.011718
21 May 2022 15:48:00.000,-0.000000,0.000000,-7088.698741,7.498160,0.000000,0.012426
21 May 2022 15:49:00.000,-0.000000,-0.000000,-7087.933279,7.499015,0.000000,0.013089
21 May 2022 15:50:00.000,0.000000,0.000000,-7087.129588,7.499834,-0.000000,0.013701
21 May 2022 15:51:00.000,0.000000,0.000000,-7086.291010,7.500612,0.000000,0.014253
21 May 2022 15:52:00.000,-0.000000,0.000000,-7085.421321,7.501348,0.000000,0.014738
21 May 2022 15:53:00.000,0.000000,0.000000,-7084.524717,7.502040,-0.000000,0.015149
21 May 2022 15:54:00.000,-0.000000,-0.000000,-7083.605779,7.502687,0.000000,0.015481
21 May 2022 15:55:00.000,0.000000,-0.000000,-7082.669445,7.503289,-0.000000,0.015728
21 May 2022 15:56:00.000,0.000000,0.000000,-7081.720966,7.503848,-0.000000,0.015884
21 May 2022 15:57:00.000,0.000000,-0.000000,-7080.765868,7.504363,0.000000,0.015947
21 May 2022 15:58:00.000,-0.000000,0.000000,-7079.809895,7.504838,-0.000000,0.015912
21 May 2022 15:59:00.000,0.000000,0.000000,-7078.858963,7.505274,0.000000,0.015777
21 May 2022 16:00:00.000,-0.000000,-0.000000,-7077.919099,7.505675,-0.000000,0.015541

