"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
21 May 2022 09:19:00.000,-3.621,0.000,0.000,0.000000,0.000000,-0.031590,0.999501,0.001411,0.000000,0.000000
21 May 2022 09:20:00.000,-3.529,-0.000,0.000,0.000000,-0.000000,-0.030787,0.999526,0.001651,-0.000000,0.000000
21 May 2022 09:21:00.000,-3.422,0.000,0.000,0.000000,0.000000,-0.029861,0.999554,0.001884,0.000000,0.000000
21 May 2022 09:22:00.000,-3.302,0.000,-0.000,-0.000000,0.000000,-0.028814,0.999585,0.002111,0.000000,-0.000000
21 May 2022 09:23:00.000,-3.169,-0.000,0.000,0.000000,-0.000000,-0.027651,0.999618,0.002328,-0.000000,0.000000
21 May 2022 09:24:00.000,-3.023,0.000,0.000,0.000000,0.000000,-0.026377,0.999652,0.002537,-0.000000,0.000000
21 May 2022 09:25:00.000,-2.865,0.000,-0.000,-0.000000,0.000000,-0.024996,0.999688,0.002735,-0.000000,-0.000000
21 May 2022 09:26:00.000,-2.695,0.000,-0.000,-0.000000,0.000000,-0.023514,0.999724,0.002923,0.000000,-0.000000
21 May 2022 09:27:00.000,-2.514,0.000,0.000,0.000000,0.000000,-0.021936,0.999759,0.003098,0.000000,0.000000
21 May 2022 09:28:00.000,-2.323,0.000,0.000,0.000000,0.000000,-0.020270,0.999795,0.003262,-0.000000,0.000000
21 May 2022 09:29:00.000,-2.123,-0.000,0.000,0.000000,-0.000000,-0.018522,0.999828,0.003412,-0.000000,0.000000
21 May 2022 09:30:00.000,-1.914,-0.000,0.000,0.000000,-0.000000,-0.016699,0.999861,0.003549,-0.000000,0.000000
21 May 2022 09:31:00.000,-1.697,-0.000,0.000,0.000000,-0.000000,-0.014808,0.999890,0.003671,-0.000000,0.000000
21 May 2022 09:32:00.000,-1.473,-0.000,0.000,0.000000,-0.000000,-0.012857,0.999917,0.003778,-0.000000,0.000000
21 May 2022 09:33:00.000,-1.244,-0.000,-0.000,-0.000000,-0.000000,-0.010854,0.999941,0.003870,-0.000000,-0.000000
21 May 2022 09:34:00.000,-1.009,-0.000,0.000,0.000000,-0.000000,-0.008806,0.999961,0.003947,-0.000000,0.000000
21 May 2022 09:35:00.000,-0.770,-0.000,-0.000,-0.000000,-0.000000,-0.006723,0.999977,0.004007,-0.000000,-0.000000
21 May 2022 09:36:00.000,-0.529,-0.000,-0.000,-0.000000,-0.000000,-0.004613,0.999989,0.004051,0.000000,-0.000000
21 May 2022 09:37:00.000,-0.285,0.000,-0.000,-0.000000,0.000000,-0.002483,0.999997,0.004079,0.000000,-0.000000
21 May 2022 09:38:00.000,-0.039,-0.000,0.000,0.000000,-0.000000,-0.000344,1.000000,0.004090,-0.000000,0.000000
21 May 2022 09:39:00.000,0.206,0.000,-0.000,-0.000000,0.000000,0.001796,0.999998,0.004084,0.000000,-0.000000
21 May 2022 09:40:00.000,0.450,0.000,-0.000,-0.000000,0.000000,0.003929,0.999992,0.004061,0.000000,0.000000
21 May 2022 09:41:00.000,0.693,0.000,0.000,0.000000,0.000000,0.006046,0.999982,0.004022,-0.000000,-0.000000
21 May 2022 09:42:00.000,0.933,0.000,-0.000,-0.000000,0.000000,0.008138,0.999967,0.003967,0.000000,-0.000000
21 May 2022 09:43:00.000,1.168,0.000,-0.000,-0.000000,0.000000,0.010197,0.999948,0.003896,-0.000000,0.000000
21 May 2022 09:44:00.000,1.400,0.000,-0.000,-0.000000,0.000000,0.012214,0.999925,0.003808,0.000000,0.000000
21 May 2022 09:45:00.000,1.625,0.000,-0.000,-0.000000,0.000000,0.014181,0.999899,0.003706,-0.000000,0.000000
21 May 2022 09:46:00.000,1.844,0.000,-0.000,-0.000000,0.000000,0.016090,0.999871,0.003588,0.000000,0.000000
21 May 2022 09:47:00.000,2.055,-0.000,-0.000,-0.000000,-0.000000,0.017934,0.999839,0.003456,0.000000,0.000000
21 May 2022 09:48:00.000,2.258,-0.000,-0.000,-0.000000,-0.000000,0.019705,0.999806,0.003310,0.000000,0.000000
21 May 2022 09:49:00.000,2.452,-0.000,0.000,0.000000,-0.000000,0.021396,0.999771,0.003150,0.000000,-0.000000
21 May 2022 09:50:00.000,2.636,0.000,0.000,0.000000,0.000000,0.022999,0.999735,0.002978,-0.000000,-0.000000
21 May 2022 09:51:00.000,2.809,0.000,-0.000,-0.000000,0.000000,0.024510,0.999700,0.002794,0.000000,0.000000
21 May 2022 09:52:00.000,2.971,0.000,-0.000,-0.000000,0.000000,0.025921,0.999664,0.002599,-0.000000,-0.000000
21 May 2022 09:53:00.000,3.120,0.000,-0.000,-0.000000,0.000000,0.027227,0.999629,0.002394,-0.000000,0.000000
21 May 2022 09:54:00.000,3.257,-0.000,-0.000,-0.000000,-0.000000,0.028423,0.999596,0.002179,-0.000000,0.000000
21 May 2022 09:55:00.000,3.381,0.000,-0.000,-0.000000,0.000000,0.029504,0.999565,0.001955,-0.000000,0.000000
21 May 2022 09:56:00.000,3.492,0.000,-0.000,-0.000000,0.000000,0.030466,0.999536,0.001724,0.000000,0.000000
21 May 2022 09:57:00.000,3.588,-0.000,-0.000,-0.000000,-0.000000,0.031305,0.999510,0.001486,-0.000000,0.000000
21 May 2022 09:58:00.000,3.670,0.000,-0.000,-0.000000,0.000000,0.032018,0.999487,0.001242,0.000000,0.000000
21 May 2022 09:59:00.000,3.737,-0.000,-0.000,-0.000000,-0.000000,0.032602,0.999468,0.000993,-0.000000,0.000000
21 May 2022 10:00:00.000,3.788,-0.000,0.000,0.000000,-0.000000,0.033054,0.999454,0.000740,0.000000,-0.000000
21 May 2022 10:01:00.000,3.825,0.000,-0.000,-0.000000,0.000000,0.033374,0.999443,0.000485,-0.000000,0.000000
21 May 2022 10:02:00.000,3.846,-0.000,0.000,0.000000,-0.000000,0.033559,0.999437,0.000227,-0.000000,-0.000000
21 May 2022 10:03:00.000,3.852,-0.000,0.000,0.000000,-0.000000,0.033609,0.999435,-0.000031,-0.000000,-0.000000
21 May 2022 10:04:00.000,3.842,0.000,0.000,0.000000,0.000000,0.033524,0.999438,-0.000289,0.000000,-0.000000
21 May 2022 10:05:00.000,3.817,-0.000,-0.000,-0.000000,-0.000000,0.033304,0.999445,-0.000547,0.000000,0.000000
21 May 2022 10:06:00.000,3.776,0.000,-0.000,-0.000000,0.000000,0.032950,0.999457,-0.000802,-0.000000,0.000000
21 May 2022 10:07:00.000,3.721,-0.000,-0.000,-0.000000,-0.000000,0.032463,0.999473,-0.001053,-0.000000,0.000000
21 May 2022 10:08:00.000,3.650,0.000,-0.000,-0.000000,0.000000,0.031846,0.999493,-0.001301,0.000000,0.000000
21 May 2022 10:09:00.000,3.564,0.000,-0.000,-0.000000,0.000000,0.031100,0.999516,-0.001544,0.000000,0.000000
21 May 2022 10:10:00.000,3.465,0.000,-0.000,-0.000000,0.000000,0.030229,0.999543,-0.001780,-0.000000,0.000000
21 May 2022 10:11:00.000,3.351,0.000,0.000,0.000000,0.000000,0.029236,0.999573,-0.002010,0.000000,-0.000000
21 May 2022 10:12:00.000,3.223,0.000,-0.000,-0.000000,0.000000,0.028125,0.999604,-0.002231,0.000000,0.000000
21 May 2022 10:13:00.000,3.083,-0.000,0.000,0.000000,-0.000000,0.026900,0.999638,-0.002444,-0.000000,-0.000000
21 May 2022 10:14:00.000,2.930,0.000,0.000,0.000000,0.000000,0.025566,0.999673,-0.002647,0.000000,-0.000000
21 May 2022 10:15:00.000,2.765,0.000,-0.000,-0.000000,0.000000,0.024129,0.999709,-0.002839,0.000000,0.000000
21 May 2022 10:16:00.000,2.589,-0.000,-0.000,-0.000000,-0.000000,0.022594,0.999745,-0.003021,-0.000000,0.000000
21 May 2022 10:17:00.000,2.403,-0.000,0.000,0.000000,-0.000000,0.020967,0.999780,-0.003190,0.000000,-0.000000
21 May 2022 10:18:00.000,2.207,0.000,0.000,0.000000,0.000000,0.019256,0.999815,-0.003346,0.000000,-0.000000
21 May 2022 10:19:00.000,2.001,0.000,0.000,0.000000,0.000000,0.017465,0.999847,-0.003489,0.000000,0.000000
21 May 2022 10:20:00.000,1.788,-0.000,0.000,0.000000,-0.000000,0.015604,0.999878,-0.003617,0.000000,-0.000000
21 May 2022 10:21:00.000,1.568,0.000,0.000,0.000000,0.000000,0.013679,0.999906,-0.003732,-0.000000,-0.000000
21 May 2022 10:22:00.000,1.341,-0.000,0.000,0.000000,-0.000000,0.011698,0.999932,-0.003831,0.000000,-0.000000
21 May 2022 10:23:00.000,1.108,-0.000,-0.000,-0.000000,-0.000000,0.009670,0.999953,-0.003914,-0.000000,-0.000000
21 May 2022 10:24:00.000,0.871,-0.000,-0.000,-0.000000,-0.000000,0.007602,0.999971,-0.003982,-0.000000,0.000000
21 May 2022 10:25:00.000,0.631,0.000,0.000,0.000000,0.000000,0.005503,0.999985,-0.004033,-0.000000,0.000000
21 May 2022 10:26:00.000,0.387,-0.000,0.000,0.000000,-0.000000,0.003381,0.999994,-0.004068,0.000000,-0.000000
21 May 2022 10:27:00.000,0.143,-0.000,0.000,0.000000,-0.000000,0.001246,0.999999,-0.004086,-0.000000,-0.000000
21 May 2022 10:28:00.000,-0.103,-0.000,-0.000,-0.000000,-0.000000,-0.000895,1.000000,-0.004088,-0.000000,0.000000
21 May 2022 10:29:00.000,-0.348,-0.000,0.000,0.000000,-0.000000,-0.003033,0.999995,-0.004073,0.000000,-0.000000
21 May 2022 10:30:00.000,-0.591,0.000,0.000,0.000000,0.000000,-0.005158,0.999987,-0.004042,-0.000000,-0.000000
21 May 2022 10:31:00.000,-0.832,0.000,-0.000,-0.000000,0.000000,-0.007262,0.999974,-0.003994,-0.000000,0.000000
21 May 2022 10:32:00.000,-1.070,-0.000,-0.000,-0.000000,-0.000000,-0.009336,0.999956,-0.003930,0.000000,0.000000
21 May 2022 10:33:00.000,-1.303,-0.000,-0.000,-0.000000,-0.000000,-0.011373,0.999935,-0.003849,0.000000,-0.000000
21 May 2022 10:34:00.000,-1.531,-0.000,-0.000,-0.000000,-0.000000,-0.013364,0.999911,-0.003754,0.000000,0.000000
21 May 2022 10:35:00.000,-1.753,0.000,-0.000,-0.000000,0.000000,-0.015300,0.999883,-0.003643,0.000000,-0.000000
21 May 2022 10:36:00.000,-1.968,-0.000,0.000,0.000000,-0.000000,-0.017174,0.999853,-0.003517,0.000000,-0.000000
21 May 2022 10:37:00.000,-2.175,-0.000,0.000,0.000000,-0.000000,-0.018979,0.999820,-0.003377,0.000000,-0.000000
21 May 2022 10:38:00.000,-2.373,0.000,0.000,0.000000,0.000000,-0.020706,0.999786,-0.003223,-0.000000,-0.000000
21 May 2022 10:39:00.000,-2.561,-0.000,-0.000,-0.000000,-0.000000,-0.022350,0.999750,-0.003057,0.000000,-0.000000
21 May 2022 10:40:00.000,-2.739,-0.000,0.000,0.000000,-0.000000,-0.023903,0.999714,-0.002878,0.000000,-0.000000
21 May 2022 10:41:00.000,-2.906,-0.000,0.000,0.000000,-0.000000,-0.025360,0.999678,-0.002688,0.000000,0.000000
21 May 2022 10:42:00.000,-3.062,-0.000,-0.000,-0.000000,-0.000000,-0.026714,0.999643,-0.002487,0.000000,0.000000
21 May 2022 10:43:00.000,-3.204,0.000,0.000,0.000000,0.000000,-0.027960,0.999609,-0.002277,0.000000,0.000000
21 May 2022 10:44:00.000,-3.334,0.000,-0.000,-0.000000,0.000000,-0.029094,0.999577,-0.002057,-0.000000,-0.000000
21 May 2022 10:45:00.000,-3.451,0.000,0.000,0.000000,0.000000,-0.030110,0.999547,-0.001829,-0.000000,0.000000
21 May 2022 10:46:00.000,-3.553,0.000,0.000,0.000000,0.000000,-0.031005,0.999519,-0.001594,-0.000000,0.000000
21 May 2022 10:47:00.000,-3.642,0.000,-0.000,-0.000000,0.000000,-0.031775,0.999495,-0.001353,-0.000000,-0.000000
21 May 2022 10:48:00.000,-3.715,0.000,-0.000,-0.000000,0.000000,-0.032418,0.999474,-0.001106,-0.000000,-0.000000
21 May 2022 10:49:00.000,-3.774,0.000,0.000,0.000000,0.000000,-0.032930,0.999458,-0.000855,0.000000,0.000000
21 May 2022 10:50:00.000,-3.818,-0.000,0.000,0.000000,-0.000000,-0.033309,0.999445,-0.000600,0.000000,0.000000
21 May 2022 10:51:00.000,-3.846,0.000,0.000,0.000000,0.000000,-0.033555,0.999437,-0.000344,-0.000000,0.000000
21 May 2022 10:52:00.000,-3.859,0.000,0.000,0.000000,0.000000,-0.033667,0.999433,-0.000086,-0.000000,0.000000
21 May 2022 10:53:00.000,-3.856,-0.000,0.000,0.000000,-0.000000,-0.033643,0.999434,0.000173,0.000000,0.000000
21 May 2022 10:54:00.000,-3.838,-0.000,-0.000,-0.000000,-0.000000,-0.033484,0.999439,0.000430,-0.000000,-0.000000
21 May 2022 10:55:00.000,-3.804,0.000,0.000,0.000000,0.000000,-0.033190,0.999449,0.000687,-0.000000,0.000000
21 May 2022 10:56:00.000,-3.755,0.000,0.000,0.000000,0.000000,-0.032764,0.999463,0.000940,0.000000,0.000000
21 May 2022 10:57:00.000,-3.691,0.000,0.000,0.000000,0.000000,-0.032205,0.999481,0.001190,-0.000000,0.000000
21 May 2022 10:58:00.000,-3.612,-0.000,0.000,0.000000,-0.000000,-0.031517,0.999503,0.001435,-0.000000,0.000000
21 May 2022 10:59:00.000,-3.519,0.000,-0.000,-0.000000,0.000000,-0.030702,0.999529,0.001674,0.000000,-0.000000
21 May 2022 11:00:00.000,-3.411,0.000,-0.000,-0.000000,0.000000,-0.029764,0.999557,0.001907,0.000000,-0.000000
21 May 2022 11:01:00.000,-3.290,-0.000,-0.000,-0.000000,-0.000000,-0.028706,0.999588,0.002132,-0.000000,-0.000000
21 May 2022 11:02:00.000,-3.155,-0.000,-0.000,-0.000000,-0.000000,-0.027532,0.999621,0.002349,0.000000,-0.000000
21 May 2022 11:03:00.000,-3.008,-0.000,0.000,0.000000,-0.000000,-0.026247,0.999655,0.002556,-0.000000,0.000000
21 May 2022 11:04:00.000,-2.849,0.000,0.000,0.000000,0.000000,-0.024856,0.999691,0.002754,0.000000,0.000000
21 May 2022 11:05:00.000,-2.678,0.000,-0.000,-0.000000,0.000000,-0.023364,0.999727,0.002940,0.000000,-0.000000
21 May 2022 11:06:00.000,-2.496,0.000,-0.000,-0.000000,0.000000,-0.021778,0.999763,0.003115,0.000000,-0.000000
21 May 2022 11:07:00.000,-2.304,0.000,0.000,0.000000,0.000000,-0.020104,0.999798,0.003277,0.000000,0.000000
21 May 2022 11:08:00.000,-2.103,0.000,0.000,0.000000,0.000000,-0.018348,0.999832,0.003426,0.000000,0.000000
21 May 2022 11:09:00.000,-1.893,0.000,-0.000,-0.000000,0.000000,-0.016518,0.999864,0.003561,0.000000,-0.000000
21 May 2022 11:10:00.000,-1.675,0.000,-0.000,-0.000000,0.000000,-0.014621,0.999893,0.003682,0.000000,-0.000000
21 May 2022 11:11:00.000,-1.451,-0.000,0.000,0.000000,-0.000000,-0.012664,0.999920,0.003788,-0.000000,0.000000
21 May 2022 11:12:00.000,-1.221,0.000,0.000,0.000000,0.000000,-0.010656,0.999943,0.003878,-0.000000,0.000000
21 May 2022 11:13:00.000,-0.986,0.000,-0.000,-0.000000,0.000000,-0.008605,0.999963,0.003953,-0.000000,-0.000000
21 May 2022 11:14:00.000,-0.747,-0.000,-0.000,-0.000000,-0.000000,-0.006519,0.999979,0.004012,-0.000000,-0.000000
21 May 2022 11:15:00.000,-0.505,0.000,-0.000,-0.000000,0.000000,-0.004406,0.999990,0.004054,-0.000000,-0.000000
21 May 2022 11:16:00.000,-0.261,0.000,-0.000,-0.000000,0.000000,-0.002276,0.999997,0.004080,-0.000000,-0.000000
21 May 2022 11:17:00.000,-0.016,0.000,-0.000,-0.000000,0.000000,-0.000136,1.000000,0.004090,-0.000000,-0.000000
21 May 2022 11:18:00.000,0.230,-0.000,0.000,0.000000,-0.000000,0.002004,0.999998,0.004082,0.000000,0.000000
21 May 2022 11:19:00.000,0.474,0.000,-0.000,-0.000000,0.000000,0.004136,0.999991,0.004058,0.000000,-0.000000
21 May 2022 11:20:00.000,0.716,-0.000,-0.000,-0.000000,-0.000000,0.006251,0.999980,0.004018,-0.000000,0.000000
21 May 2022 11:21:00.000,0.956,-0.000,0.000,0.000000,-0.000000,0.008340,0.999965,0.003961,-0.000000,0.000000
21 May 2022 11:22:00.000,1.191,-0.000,0.000,0.000000,-0.000000,0.010395,0.999946,0.003888,-0.000000,0.000000
21 May 2022 11:23:00.000,1.422,0.000,0.000,0.000000,0.000000,0.012408,0.999923,0.003799,-0.000000,-0.000000
21 May 2022 11:24:00.000,1.647,0.000,0.000,0.000000,0.000000,0.014370,0.999897,0.003695,-0.000000,-0.000000
21 May 2022 11:25:00.000,1.865,0.000,-0.000,-0.000000,0.000000,0.016273,0.999868,0.003576,-0.000000,0.000000
21 May 2022 11:26:00.000,2.075,0.000,0.000,0.000000,0.000000,0.018110,0.999836,0.003442,-0.000000,-0.000000
21 May 2022 11:27:00.000,2.277,0.000,0.000,0.000000,0.000000,0.019873,0.999803,0.003295,-0.000000,-0.000000
21 May 2022 11:28:00.000,2.470,0.000,-0.000,-0.000000,0.000000,0.021556,0.999768,0.003134,-0.000000,0.000000
21 May 2022 11:29:00.000,2.653,0.000,0.000,0.000000,0.000000,0.023151,0.999732,0.002961,0.000000,-0.000000
21 May 2022 11:30:00.000,2.825,0.000,0.000,0.000000,0.000000,0.024652,0.999696,0.002776,-0.000000,-0.000000
21 May 2022 11:31:00.000,2.986,0.000,0.000,0.000000,0.000000,0.026053,0.999661,0.002579,-0.000000,-0.000000
21 May 2022 11:32:00.000,3.134,0.000,0.000,0.000000,0.000000,0.027348,0.999626,0.002373,0.000000,-0.000000
21 May 2022 11:33:00.000,3.270,0.000,0.000,0.000000,0.000000,0.028533,0.999593,0.002157,-0.000000,-0.000000
21 May 2022 11:34:00.000,3.393,0.000,0.000,0.000000,0.000000,0.029603,0.999562,0.001933,-0.000000,-0.000000
21 May 2022 11:35:00.000,3.502,-0.000,0.000,0.000000,-0.000000,0.030553,0.999533,0.001701,0.000000,-0.000000
21 May 2022 11:36:00.000,3.596,-0.000,0.000,0.000000,-0.000000,0.031380,0.999508,0.001462,0.000000,-0.000000
21 May 2022 11:37:00.000,3.677,-0.000,0.000,0.000000,-0.000000,0.032080,0.999485,0.001218,0.000000,-0.000000
21 May 2022 11:38:00.000,3.742,0.000,0.000,0.000000,0.000000,0.032652,0.999467,0.000968,0.000000,-0.000000
21 May 2022 11:39:00.000,3.793,-0.000,-0.000,-0.000000,-0.000000,0.033091,0.999452,0.000715,-0.000000,0.000000
21 May 2022 11:40:00.000,3.828,0.000,-0.000,-0.000000,0.000000,0.033398,0.999442,0.000460,-0.000000,0.000000
21 May 2022 11:41:00.000,3.848,-0.000,0.000,0.000000,-0.000000,0.033570,0.999436,0.000202,0.000000,-0.000000
21 May 2022 11:42:00.000,3.852,0.000,-0.000,-0.000000,0.000000,0.033607,0.999435,-0.000056,0.000000,0.000000
21 May 2022 11:43:00.000,3.841,-0.000,0.000,0.000000,-0.000000,0.033509,0.999438,-0.000315,-0.000000,0.000000
21 May 2022 11:44:00.000,3.814,0.000,-0.000,-0.000000,0.000000,0.033276,0.999446,-0.000572,0.000000,0.000000
21 May 2022 11:45:00.000,3.772,-0.000,-0.000,-0.000000,-0.000000,0.032909,0.999458,-0.000826,-0.000000,0.000000
21 May 2022 11:46:00.000,3.714,-0.000,-0.000,-0.000000,-0.000000,0.032409,0.999475,-0.001078,-0.000000,0.000000
21 May 2022 11:47:00.000,3.642,-0.000,0.000,0.000000,-0.000000,0.031779,0.999495,-0.001325,0.000000,-0.000000
21 May 2022 11:48:00.000,3.555,-0.000,0.000,0.000000,-0.000000,0.031021,0.999519,-0.001567,-0.000000,-0.000000
21 May 2022 11:49:00.000,3.454,0.000,0.000,0.000000,0.000000,0.030138,0.999546,-0.001803,0.000000,-0.000000
21 May 2022 11:50:00.000,3.339,0.000,-0.000,-0.000000,0.000000,0.029133,0.999576,-0.002032,0.000000,0.000000
21 May 2022 11:51:00.000,3.210,0.000,-0.000,-0.000000,0.000000,0.028011,0.999608,-0.002252,-0.000000,0.000000
21 May 2022 11:52:00.000,3.069,-0.000,-0.000,-0.000000,-0.000000,0.026775,0.999641,-0.002464,0.000000,-0.000000
21 May 2022 11:53:00.000,2.915,-0.000,0.000,0.000000,-0.000000,0.025431,0.999677,-0.002666,-0.000000,-0.000000
21 May 2022 11:54:00.000,2.749,0.000,-0.000,-0.000000,0.000000,0.023984,0.999712,-0.002858,-0.000000,0.000000
21 May 2022 11:55:00.000,2.572,-0.000,0.000,0.000000,-0.000000,0.022440,0.999748,-0.003038,-0.000000,-0.000000
21 May 2022 11:56:00.000,2.384,0.000,0.000,0.000000,0.000000,0.020805,0.999784,-0.003205,-0.000000,-0.000000
21 May 2022 11:57:00.000,2.187,-0.000,-0.000,-0.000000,-0.000000,0.019085,0.999818,-0.003360,-0.000000,0.000000
21 May 2022 11:58:00.000,1.981,0.000,-0.000,-0.000000,0.000000,0.017288,0.999851,-0.003502,0.000000,0.000000
21 May 2022 11:59:00.000,1.767,-0.000,0.000,0.000000,-0.000000,0.015420,0.999881,-0.003629,0.000000,-0.000000
21 May 2022 12:00:00.000,1.546,0.000,0.000,0.000000,0.000000,0.013489,0.999909,-0.003742,0.000000,-0.000000
21 May 2022 12:01:00.000,1.318,-0.000,0.000,0.000000,-0.000000,0.011503,0.999934,-0.003839,0.000000,-0.000000
21 May 2022 12:02:00.000,1.085,0.000,0.000,0.000000,0.000000,0.009471,0.999955,-0.003921,-0.000000,-0.000000
21 May 2022 12:03:00.000,0.848,-0.000,-0.000,-0.000000,-0.000000,0.007399,0.999973,-0.003987,0.000000,0.000000
21 May 2022 12:04:00.000,0.607,0.000,0.000,0.000000,0.000000,0.005298,0.999986,-0.004037,0.000000,0.000000
21 May 2022 12:05:00.000,0.364,0.000,-0.000,-0.000000,0.000000,0.003174,0.999995,-0.004071,-0.000000,0.000000
21 May 2022 12:06:00.000,0.119,-0.000,0.000,0.000000,-0.000000,0.001038,0.999999,-0.004087,0.000000,-0.000000
21 May 2022 12:07:00.000,-0.126,0.000,0.000,0.000000,0.000000,-0.001103,0.999999,-0.004087,0.000000,0.000000
21 May 2022 12:08:00.000,-0.371,-0.000,0.000,0.000000,-0.000000,-0.003240,0.999995,-0.004071,0.000000,-0.000000
21 May 2022 12:09:00.000,-0.615,-0.000,-0.000,-0.000000,-0.000000,-0.005363,0.999986,-0.004038,-0.000000,-0.000000
21 May 2022 12:10:00.000,-0.855,0.000,-0.000,-0.000000,0.000000,-0.007465,0.999972,-0.003988,0.000000,0.000000
21 May 2022 12:11:00.000,-1.093,-0.000,0.000,0.000000,-0.000000,-0.009536,0.999955,-0.003922,0.000000,-0.000000
21 May 2022 12:12:00.000,-1.326,0.000,0.000,0.000000,0.000000,-0.011569,0.999933,-0.003841,-0.000000,0.000000
21 May 2022 12:13:00.000,-1.553,0.000,-0.000,-0.000000,0.000000,-0.013554,0.999908,-0.003743,-0.000000,0.000000
21 May 2022 12:14:00.000,-1.775,0.000,0.000,0.000000,0.000000,-0.015485,0.999880,-0.003631,-0.000000,0.000000
21 May 2022 12:15:00.000,-1.989,0.000,0.000,0.000000,0.000000,-0.017353,0.999849,-0.003504,0.000000,0.000000
21 May 2022 12:16:00.000,-2.195,0.000,-0.000,-0.000000,0.000000,-0.019150,0.999817,-0.003363,-0.000000,0.000000
21 May 2022 12:17:00.000,-2.392,-0.000,-0.000,-0.000000,-0.000000,-0.020870,0.999782,-0.003208,0.000000,-0.000000
21 May 2022 12:18:00.000,-2.579,-0.000,-0.000,-0.000000,-0.000000,-0.022505,0.999747,-0.003040,0.000000,-0.000000
21 May 2022 12:19:00.000,-2.756,-0.000,0.000,0.000000,-0.000000,-0.024049,0.999711,-0.002860,0.000000,0.000000
21 May 2022 12:20:00.000,-2.922,-0.000,-0.000,-0.000000,-0.000000,-0.025496,0.999675,-0.002669,0.000000,-0.000000
21 May 2022 12:21:00.000,-3.076,0.000,0.000,0.000000,0.000000,-0.026840,0.999640,-0.002467,-0.000000,0.000000
21 May 2022 12:22:00.000,-3.218,-0.000,-0.000,-0.000000,-0.000000,-0.028075,0.999606,-0.002256,-0.000000,-0.000000
21 May 2022 12:23:00.000,-3.346,-0.000,0.000,0.000000,-0.000000,-0.029197,0.999574,-0.002035,-0.000000,0.000000
21 May 2022 12:24:00.000,-3.461,0.000,-0.000,-0.000000,0.000000,-0.030202,0.999544,-0.001806,0.000000,-0.000000
21 May 2022 12:25:00.000,-3.563,-0.000,-0.000,-0.000000,-0.000000,-0.031085,0.999517,-0.001571,0.000000,-0.000000
21 May 2022 12:26:00.000,-3.650,-0.000,-0.000,-0.000000,-0.000000,-0.031843,0.999493,-0.001329,0.000000,-0.000000
21 May 2022 12:27:00.000,-3.722,-0.000,0.000,0.000000,0.000000,-0.032473,0.999473,-0.001082,-0.000000,0.000000
21 May 2022 12:28:00.000,-3.779,-0.000,-0.000,-0.000000,-0.000000,-0.032972,0.999456,-0.000830,0.000000,-0.000000
21 May 2022 12:29:00.000,-3.821,-0.000,-0.000,-0.000000,-0.000000,-0.033339,0.999444,-0.000576,0.000000,-0.000000
21 May 2022 12:30:00.000,-3.848,0.000,0.000,0.000000,0.000000,-0.033572,0.999436,-0.000319,-0.000000,0.000000
21 May 2022 12:31:00.000,-3.859,0.000,0.000,0.000000,0.000000,-0.033670,0.999433,-0.000061,-0.000000,0.000000
21 May 2022 12:32:00.000,-3.855,-0.000,-0.000,-0.000000,-0.000000,-0.033633,0.999434,0.000198,0.000000,-0.000000
21 May 2022 12:33:00.000,-3.835,-0.000,-0.000,-0.000000,-0.000000,-0.033461,0.999440,0.000455,-0.000000,-0.000000
21 May 2022 12:34:00.000,-3.800,-0.000,-0.000,-0.000000,-0.000000,-0.033155,0.999450,0.000711,-0.000000,-0.000000
21 May 2022 12:35:00.000,-3.750,0.000,-0.000,-0.000000,0.000000,-0.032715,0.999465,0.000964,-0.000000,-0.000000
21 May 2022 12:36:00.000,-3.684,-0.000,-0.000,-0.000000,-0.000000,-0.032144,0.999483,0.001214,-0.000000,-0.000000
21 May 2022 12:37:00.000,-3.604,0.000,0.000,0.000000,0.000000,-0.031443,0.999506,0.001458,0.000000,0.000000
21 May 2022 12:38:00.000,-3.509,0.000,0.000,0.000000,0.000000,-0.030616,0.999531,0.001697,0.000000,0.000000
21 May 2022 12:39:00.000,-3.400,-0.000,-0.000,-0.000000,-0.000000,-0.029666,0.999560,0.001929,-0.000000,-0.000000
21 May 2022 12:40:00.000,-3.277,0.000,-0.000,-0.000000,0.000000,-0.028596,0.999591,0.002154,0.000000,-0.000000
21 May 2022 12:41:00.000,-3.142,-0.000,0.000,0.000000,-0.000000,-0.027411,0.999624,0.002370,0.000000,0.000000
21 May 2022 12:42:00.000,-2.993,-0.000,-0.000,-0.000000,-0.000000,-0.026116,0.999659,0.002576,-0.000000,-0.000000
21 May 2022 12:43:00.000,-2.832,0.000,-0.000,-0.000000,0.000000,-0.024715,0.999695,0.002772,0.000000,-0.000000
21 May 2022 12:44:00.000,-2.660,0.000,0.000,0.000000,0.000000,-0.023214,0.999731,0.002958,0.000000,0.000000
21 May 2022 12:45:00.000,-2.478,-0.000,0.000,0.000000,-0.000000,-0.021619,0.999766,0.003131,-0.000000,0.000000
21 May 2022 12:46:00.000,-2.285,0.000,-0.000,-0.000000,0.000000,-0.019936,0.999801,0.003292,-0.000000,-0.000000
